id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
0,2015/3/15 0:00:10,CAKO,G16,4227250.78,1247280.62,4595193.32,16.4391,46.3871,19533480.4,-3842736.909,17707959.53,0,0,1.28E+17,63.64,0.00E+00
1,2015/3/15 0:00:10,CAKO,G18,4227250.78,1247280.62,4595193.32,16.4391,46.3871,18474296.22,15858738.64,11456083.76,0,0,1.80E+17,53.34,0.00E+00
2,2015/3/15 0:00:10,CAKO,G21,4227250.78,1247280.62,4595193.32,16.4391,46.3871,9355438.153,13167839.09,21762759,0,0,1.31E+17,57.4,0.00E+00
3,2015/3/15 0:00:10,CAKO,G22,4227250.78,1247280.62,4595193.32,16.4391,46.3871,24959759.37,9356987.06,354438.948,0,0,2.25E+17,32.85,0.00E+00
4,2015/3/15 0:00:10,CAKO,G27,4227250.78,1247280.62,4595193.32,16.4391,46.3871,13053709.1,-9790210.68,20927391.59,0,0,1.27E+17,45.8,0.00E+00
5,2015/3/15 0:00:10,DUB2,G16,4465939,1460594,4299291,18.1104,42.6499,19533480.4,-3842736.909,17707959.53,0,0,1.43E+17,61.91,0.00E+00
6,2015/3/15 0:00:10,DUB2,G18,4465939,1460594,4299291,18.1104,42.6499,18474296.22,15858738.64,11456083.76,0,0,1.88E+17,57.35,0.00E+00
7,2015/3/15 0:00:10,DUB2,G21,4465939,1460594,4299291,18.1104,42.6499,9355438.153,13167839.09,21762759,0,0,1.34E+17,56.03,0.00E+00
8,2015/3/15 0:00:10,DUB2,G22,4465939,1460594,4299291,18.1104,42.6499,24959759.37,9356987.06,354438.948,0,0,2.21E+17,37.29,0.00E+00
9,2015/3/15 0:00:10,DUB2,G27,4465939,1460594,4299291,18.1104,42.6499,13053709.1,-9790210.68,20927391.59,0,0,1.49E+17,42.2,0.00E+00
10,2015/3/15 0:00:10,PORE,G16,4373762.07,1057723.72,4505121.3,13.595,45.226,19533480.4,-3842736.909,17707959.53,0,0,1.35E+17,66.25,0.00E+00
11,2015/3/15 0:00:10,PORE,G18,4373762.07,1057723.72,4505121.3,13.595,45.226,18474296.22,15858738.64,11456083.76,0,0,1.98E+17,52.2,0.00E+00
12,2015/3/15 0:00:10,PORE,G21,4373762.07,1057723.72,4505121.3,13.595,45.226,9355438.153,13167839.09,21762759,0,0,1.37E+17,54.53,0.00E+00
13,2015/3/15 0:00:10,PORE,G22,4373762.07,1057723.72,4505121.3,13.595,45.226,24959759.37,9356987.06,354438.948,0,0,2.35E+17,33.86,0.00E+00
14,2015/3/15 0:00:10,PORE,G27,4373762.07,1057723.72,4505121.3,13.595,45.226,13053709.1,-9790210.68,20927391.59,0,0,1.37E+17,47.19,0.00E+00
15,2015/3/15 0:00:10,POZE,G16,4279473.14,1363734.68,4513577.82,17.6755,45.3328,19533480.4,-3842736.909,17707959.53,0,0,1.36E+17,62.57,0.00E+00
16,2015/3/15 0:00:10,POZE,G18,4279473.14,1363734.68,4513577.82,17.6755,45.3328,18474296.22,15858738.64,11456083.76,0,0,1.84E+17,55,0.00E+00
17,2015/3/15 0:00:10,POZE,G21,4279473.14,1363734.68,4513577.82,17.6755,45.3328,9355438.153,13167839.09,21762759,0,0,1.26E+17,57.63,0.00E+00
18,2015/3/15 0:00:10,POZE,G22,4279473.14,1363734.68,4513577.82,17.6755,45.3328,24959759.37,9356987.06,354438.948,0,0,2.26E+17,34.15,0.00E+00
